Unnamed: 0,rank display,rank display2,institution,location code,location,size,focus,research,status,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,SUS SCORE,SUS RANK,Overall Score
404,403,494=,University_of_Granada,ES,Spain,XL,FC,VH,A,44.0,192,9.8,601+,5.6,701+,23.3,509,3.4,701+,16.1,598,96.8,34,5.1,701+,36.1,391=,27.8
405,=404,601-650,Istanbul_Technical_University,TR,Turkey,L,FO,VH,A,24.2,357,60.4,131,12.1,701+,13.3,674,7.3,701+,18.3,569,37.2,398,23.0,365,63.1,232=,27.6
406,=404,453,University_of_California_Riverside,US,United_States,L,FC,VH,A,17.5,505,7.0,601+,6.7,701+,59.9,207,63.0,307,9.1,701+,45.1,346,10.0,701+,46.6,327=,27.6
407,=404,412=,University_of_the_Philippines,PH,Philippines,XL,FC,HI,A,34.4,250,58.9,136,38.0,415,1.9,701+,1.6,701+,1.1,701+,9.3,685,35.3,213,38.7,370=,27.6
408,=407,486=,Auckland_University_of_Technology_AUT,NZ,New_Zealand,L,CO,VH,A,19.3,464,11.7,601+,10.3,701+,18.5,575,100.0,59,99.3,48,12.0,635,19.3,433,71.5,196=,27.4
409,=407,521-530,University_of_Delhi,IN,India,L,FC,VH,A,36.1,240,28.2,344,3.9,701+,22.5,522,1.4,701+,1.7,701+,24.7,502,91.4,34,31.0,432=,27.4
410,409,408=,Colorado_State_University,US,United_States,L,CO,VH,A,18.8,475,18.2,482,56.8,258,20.3,553,12.3,701+,4.2,701+,54.9,285,15.0,559,97.7,29,27.3
411,=410,465=,Universidad_de_Santiago_de_Chile_USACH,CL,Chile,L,FC,HI,A,43.3,197,72.9,92,8.7,701+,4.0,701+,6.6,701+,2.2,701+,7.3,701+,4.0,701+,12.9,635,27.2
412,=410,369=,University_of_Kansas,US,United_States,L,FC,VH,A,15.1,577,13.3,601+,83.6,116,9.0,701+,72.6,263,7.8,701+,35.7,414,23.5,359,71.8,194=,27.2
413,=410,651-700,University_of_Southern_Queensland_,AU,Australia,M,CO,VH,A,8.5,601+,6.8,601+,4.5,701+,59.6,209,76.1,245,26.3,462,60.6,240,12.0,701+,51.2,299=,27.2
414,=413,438=,Oxford_Brookes_University,UK,United_Kingdom,L,CO,HI,A,28.9,301,29.7,329,13.8,701+,8.4,701+,68.8,282,70.3,209,27.1,481,18.4,454,34.3,409=,27.1
415,=413,402=,Royal_Holloway_University_of_London,UK,United_Kingdom,M,CO,VH,A,16.0,546,5.7,601+,13.7,701+,36.3,384,94.4,155,88.7,125,23.7,511,11.1,701+,38.1,377=,27.1
416,=415,461=,James_Cook_University,AU,Australia,M,FC,VH,A,15.4,567,8.7,601+,14.1,701+,51.1,255,42.0,393,13.5,650,42.5,359,9.0,701+,83.3,131,27
417,=415,267=,Moscow_Institute_of_Physics_and_Technology_MIPT__Moscow_Phystech,RU,Russia,M,FO,VH,A,19.8,446,19.9,455,96.0,57,16.0,620,31.4,480,53.1,273,5.4,701+,15.7,534,1.2,701+,27
418,=415,416=,The_American_University_in_Cairo,EG,Egypt,M,CO,HI,B,30.3,287,23.8,405,42.8,368,4.6,701+,97.9,115,3.9,701+,1.4,701+,63.3,92,16.3,588=,27
419,418,264=,Tomsk_State_University,RU,Russia,M,CO,VH,A,23.1,376,10.9,601+,99.4,32,5.1,701+,23.7,555,91.5,109,23.4,514,7.3,701+,3.0,701+,26.9
420,=419,477=,UNESP,BR,Brazil,XL,FC,VH,A,39.3,219,34.6,282,15.0,701+,16.2,614,6.2,701+,2.8,701+,34.5,422,5.7,701+,53.7,287,26.8
421,=419,443=,Washington_State_University,US,United_States,L,FC,VH,A,24.4,354,17.9,489,16.2,701+,35.4,386,50.0,358,5.5,701+,46.5,335,11.1,701+,49.7,309=,26.8
422,=421,284=,Graz_University_of_Technology,AT,Austria,M,FO,VH,A,14.5,595,11.0,601+,99.5,31,13.6,664,75.0,255,58.8,258,10.4,664,13.6,629,4.2,701+,26.7
423,=421,260=,Novosibirsk_State_University,RU,Russia,M,CO,VH,A,27.5,317,14.4,572,93.5,69,12.6,685,6.7,701+,56.3,264,5.3,701+,12.9,667,6.8,701+,26.7
424,=421,521-530,Universit_de_Lige,BE,Belgium,L,FC,VH,A,18.1,495,16.3,524,12.9,701+,27.2,461,50.7,355,48.5,306,79.3,149,16.2,516,47.8,318=,26.7
425,=421,434=,Universit_de_Strasbourg,FR,France,XL,FC,VH,A,39.6,216,7.9,601+,5.3,701+,23.1,512,35.6,449,38.6,357,70.2,194,10.9,701+,14.9,614=,26.7
426,=421,511-520,University_of_Canberra_,AU,Australia,M,CO,VH,A,13.7,601+,7.3,601+,2.3,701+,51.7,251,87.0,199,58.9,255,8.9,700,9.8,701+,55.2,275=,26.7
427,426,531-540,University_of_Limerick,IE,Ireland,L,FC,HI,A,17.5,507,29.1,337,14.0,701+,21.9,529,88.4,190,28.6,434,34.6,421,13.9,614,58.9,254,26.6
428,427,551-560,Anna_University,IN,India,L,FO,VH,A,8.5,601+,8.5,601+,5.3,701+,99.8,12,,,1.5,701+,33.8,427,9.8,701+,,,26.5
429,428,347=,IE_University,ES,Spain,M,FO,HI,C,7.0,601+,40.9,230,56.2,262,2.6,701+,94.6,154,100.0,4,1.0,701+,39.4,183,6.0,701+,26.4
430,=429,,Singapore_University_of_Technology_and_Design,SG,Singapore,S,SP,,,7.0,601+,5.8,601+,99.2,34,64.6,180,,,,,3.1,701+,7.5,701+,,,26.3
431,=429,457=,University_of_Trento,IT,Italy,L,CO,VH,A,24.6,352,8.9,601+,19.3,685,44.0,305,26.9,509,6.2,701+,61.0,238,9.3,701+,34.9,400=,26.3
432,=431,477=,Ko_University,TR,Turkey,M,FC,HI,B,22.4,393,47.3,187,24.0,591,28.6,448,27.3,504,11.2,687,6.4,701+,11.0,701+,29.9,449=,26.2
433,=431,561-570,Murdoch_University,AU,Australia,M,CO,VH,A,7.3,601+,5.3,601+,5.4,701+,53.1,242,86.3,200,76.6,178,40.1,378,14.2,593,23.7,506=,26.2
434,=431,436=,National_Taipei_University_of_Technology,TW,Taiwan,M,FO,VH,A,15.0,584,57.7,144,27.0,560,34.3,398,21.1,582,18.2,571,1.3,701+,17.3,485,12.6,638,26.2
435,=431,332,National_Taiwan_Normal_University,TW,Taiwan,M,CO,VH,A,34.5,248,20.8,448,65.4,209,5.9,701+,14.5,674,26.7,452,1.5,701+,14.7,571,43.2,344,26.2
436,=431,501-510,University_of_Stirling,UK,United_Kingdom,M,CO,VH,A,11.5,601+,10.2,601+,10.5,701+,34.7,391,71.9,266,83.5,149,14.4,607,14.8,566,79.8,152=,26.2
437,=436,471=,Dublin_City_University,IE,Ireland,L,FC,HI,A,19.7,452,27.0,360,25.6,575,12.4,690,76.0,248,19.3,557,19.3,548,24.8,334,81.7,137=,26
438,=436,551-560,Sejong_University_,KR,South_Korea,L,CO,VH,B,13.8,601+,17.3,504,14.7,701+,65.5,169,24.6,542,26.7,451,29.2,462,5.7,701+,8.7,691=,26
439,=436,415,Tampere_University,FI,Finland,L,FC,VH,A,22.5,391,19.5,463,23.9,595,31.8,422,32.0,473,6.4,701+,56.4,275,20.6,406,37.2,387,26
440,=436,428=,University_of_Science_and_Technology_Beijing,CN,China_Mainland,L,CO,VH,A,12.6,601+,3.0,601+,10.7,701+,97.3,39,3.3,701+,3.0,701+,9.2,691,6.2,701+,3.3,701+,26
441,=436,501-510,University_of_StGallen_HSG,CH,Switzerland,M,SP,,A,9.0,601+,27.6,350,6.2,701+,22.8,515,100.0,52,83.1,150,1.0,701+,94.8,26,1.6,701+,26
442,440,410=,JuliusMaximiliansUniversitt_Wrzburg,DE,Germany,L,FC,VH,A,17.4,511,6.0,601+,4.9,701+,68.0,154,35.5,449,16.4,591,41.9,363,9.5,701+,11.7,647=,25.9
443,=441,354,_University_of_Dundee,UK,United_Kingdom,L,FC,HI,A,18.3,488,13.6,595,37.5,418,14.2,654,96.0,142,79.9,162,27.4,475,10.5,701+,21.8,524=,25.9
444,=441,433,Universit_Laval,CA,Canada,L,FC,VH,A,19.9,443,11.0,601+,25.6,577,25.1,484,67.4,290,36.3,372,55.4,280,24.4,343,31.0,432=,25.9
445,=441,392=,University_of_Utah,US,United_States,L,FC,VH,A,15.9,548,6.0,601+,53.0,295,36.5,383,25.3,530,10.1,701+,54.4,289,14.9,560,49.0,315,25.9
446,=444,601-650,National_and_Kapodistrian_University_of_Athens,GR,Greece,XL,FC,VH,A,26.3,336,31.6,312,2.0,701+,29.1,441,9.9,701+,16.2,595,72.8,182,28.9,276,16.1,592=,25.8
447,=444,350=,University_of_Connecticut,US,United_States,L,FC,VH,A,15.1,576,6.9,601+,14.5,701+,41.6,327,47.0,368,19.0,560,61.4,237,21.7,383,61.9,243=,25.8
448,=446,561-570,Aston_University,UK,United_Kingdom,L,CO,VH,A,12.9,601+,22.8,416,10.0,701+,34.1,400,93.0,164,38.3,359,50.5,310,18.1,463,12.3,640=,25.7
449,=446,350=,Johannes_Kepler_University_Linz,AT,Austria,M,CO,VH,A,12.5,601+,13.5,598,82.9,122,16.1,617,86.3,201,27.2,447,26.5,487,11.1,701+,18.4,560=,25.7
450,=446,601-650,The_University_of_Tennessee_Knoxville,US,United_States,L,FC,VH,A,10.3,601+,15.4,534,10.8,701+,72.5,135,4.2,701+,2.5,701+,45.2,345,11.9,701+,30.7,438=,25.7
451,=446,,Toyota_Technological_Institute_in_Japan,JP,Japan,S,FO,VH,C,5.2,601+,1.6,601+,37.5,419,96.4,45,7.7,701+,1.6,701+,1.0,701+,8.4,701+,,,25.7
452,=446,347=,University_of_Jyvskyl,FI,Finland,M,FO,VH,A,17.2,518,12.5,601+,86.2,100,15.3,626,40.9,404,2.8,701+,54.7,287,11.4,701+,30.2,447=,25.7
453,451,531-540,Iran_University_of_Science_and_Technology,IR,Iran_Islamic_Republic_of,L,FO,VH,A,6.6,601+,23.2,410,2.5,701+,94.8,54,,,1.5,701+,11.1,652,5.5,701+,1.5,701+,25.6
454,=452,499=,Central_South_University,CN,China_Mainland,XL,FC,VH,A,8.8,601+,3.4,601+,5.6,701+,98.4,28,6.6,701+,3.6,701+,13.5,616,9.9,701+,8.9,689=,25.5
455,=452,601-650,Universit_Claude_Bernard_Lyon_1,FR,France,XL,FC,VH,A,18.9,471,4.1,601+,8.2,701+,55.3,233,7.9,701+,13.2,659,90.8,78,8.8,701+,26.6,481=,25.5
456,=454,378=,Czech_Technical_University_in_Prague,CZ,Czech_Republic,L,SP,,A,21.5,403,37.6,259,75.8,161,4.1,701+,25.6,526,39.2,349,15.3,592,13.8,618,1.6,701+,25.2
457,=454,396=,Indian_Institute_of_Technology_Indore_IIT_Indore,IN,India,S,FO,VH,A,5.6,601+,4.3,601+,33.3,478,94.4,57,2.3,701+,1.1,701+,1.2,701+,8.4,701+,2.0,701+,25.2
458,=454,461=,Southeast_University,CN,China_Mainland,XL,FC,VH,A,12.8,601+,7.4,601+,23.9,593,73.1,134,15.1,664,3.5,701+,21.1,536,8.8,701+,16.9,581=,25.2
459,=454,384=,Sultan_Qaboos_University,OM,Oman,M,FC,VH,A,16.7,528,13.7,593,56.7,259,18.4,577,100.0,58,3.4,701+,48.3,325,17.4,478,8.0,701+,25.2
460,=454,541-550,Universitt_Mannheim,DE,Germany,M,FO,VH,A,16.1,545,48.6,179,2.1,701+,45.1,299,29.1,495,20.9,536,2.0,701+,23.8,355,2.5,701+,25.2
461,459,465=,Essex_University_of,UK,United_Kingdom,L,CO,VH,A,16.4,535,5.1,601+,13.0,701+,25.6,475,99.8,82,99.0,53,40.1,380,13.4,638,9.6,678=,25.1
462,460,601-650,Universitt_Potsdam,DE,Germany,L,FO,VH,A,16.0,547,3.1,601+,16.4,701+,38.6,359,51.0,353,21.8,518,86.3,105,7.2,701+,42.6,345=,25
463,=461,511-520,Florida_State_University,US,United_States,XL,FC,VH,A,25.1,349,25.7,374,6.8,701+,30.7,430,15.6,659,3.9,701+,40.1,379,20.5,407,54.3,283=,24.9
464,=461,308=,National_Research_Nuclear_University_MEPhI_Moscow_Engineering_Physics_Institute,RU,Russia,S,FO,VH,A,10.2,601+,10.1,601+,99.0,36,10.9,701+,54.1,341,90.7,115,2.0,701+,18.0,466,1.2,701+,24.9
465,=461,352=,Universitt_Jena,DE,Germany,L,FC,VH,A,18.5,482,6.0,601+,99.9,20,10.0,701+,,,22.4,509,84.0,125,8.1,701+,16.1,592=,24.9
466,464,420=,Johannes_Gutenberg_Universitt_Mainz,DE,Germany,XL,FC,VH,A,22.6,389,12.7,601+,54.5,281,14.8,641,38.5,418,16.2,594,70.2,193,10.4,701+,19.0,552=,24.8
467,=465,501-510,Colorado_School_of_Mines,US,United_States,M,FO,VH,A,7.2,601+,9.6,601+,19.7,675,70.8,143,29.6,491,9.0,701+,2.3,701+,17.4,481,42.0,355,24.7
468,=465,369=,Umea_University,SE,Sweden,L,FC,VH,A,19.7,449,13.9,583,68.3,191,14.9,637,23.8,554,9.6,701+,44.8,349,12.7,681,47.8,318=,24.7
469,=465,521-530,University_of_Bordeaux,FR,France,XL,FO,VH,A,30.2,289,5.3,601+,14.4,701+,21.4,537,25.6,527,19.5,554,91.2,74,11.9,701+,35.8,393=,24.7
470,=465,601-650,University_of_Sharjah,AE,United_Arab_Emirates,L,CO,VH,B,16.7,530,18.8,473,5.5,701+,13.5,668,100.0,9,99.7,35,35.9,413,14.1,600,24.6,495=,24.7
471,=469,490=,BenGurion_University_of_The_Negev,IL,Israel,L,FC,VH,A,14.6,592,14.2,577,11.7,701+,52.7,245,65.3,294,15.7,607,20.1,544,10.5,701+,18.2,564=,24.6
472,=469,443=,Illinois_Institute_of_Technology,US,United_States,M,CO,VH,B,14.2,601+,15.6,532,13.0,701+,48.5,280,30.1,490,94.1,93,1.5,701+,13.6,632,2.5,701+,24.6
473,=469,561-570,Universit_degli_Studi_di_Pavia,IT,Italy,L,FC,VH,A,21.2,413,5.8,601+,7.5,701+,51.0,257,6.1,701+,13.2,657,53.1,296,13.2,652,44.4,336=,24.6
474,472,338,Hiroshima_University,JP,Japan,L,FC,VH,A,23.6,366,14.0,581,81.0,136,9.6,701+,17.3,624,12.9,663,30.0,457,9.8,701+,37.5,382=,24.5
475,=473,443=,Beihang_University_former_BUAA,CN,China_Mainland,L,CO,VH,A,13.1,601+,5.5,601+,36.1,440,68.7,150,7.5,701+,4.9,701+,7.0,701+,13.1,656,15.2,608=,24.4
476,=473,335=,Ural_Federal_University__UrFU,RU,Russia,XL,CO,VH,A,21.3,410,13.3,601+,93.2,70,2.1,701+,5.7,701+,25.8,465,63.3,225,7.4,701+,24.8,490=,24.4
477,=473,400=,Vilnius_University_,LT,Lithuania,L,FC,HI,A,19.8,447,27.8,346,83.0,119,3.0,701+,13.0,701+,14.9,622,43.5,351,25.5,325,11.7,647=,24.4
478,=476,363=,Kobe_University,JP,Japan,L,FC,VH,A,28.5,308,38.8,248,53.2,292,11.6,701+,7.4,701+,7.7,701+,8.7,701+,11.9,701+,10.9,658=,24.3
479,=476,400=,Universitat_Politcnica_de_Valncia,ES,Spain,L,CO,VH,A,26.2,338,12.0,601+,47.0,332,19.6,561,4.3,701+,23.9,489,56.8,271,8.1,701+,28.1,467=,24.3
480,478,541-550,Universitt_Konstanz,DE,Germany,M,CO,VH,A,20.4,430,6.9,601+,33.7,473,21.2,541,79.8,230,14.2,638,24.1,506,15.6,536,55.8,271=,24.2
481,479,420=,Universitt_Leipzig,DE,Germany,L,FC,VH,A,25.4,344,10.2,601+,71.0,181,9.6,701+,,,15.8,602,59.3,249,10.0,701+,34.6,403=,24.1
482,480,501-510,Missouri_University_of_Science_and_Technology,US,United_States,M,CO,VH,A,4.6,601+,4.8,601+,6.5,701+,85.1,94,61.1,313,12.3,674,2.1,701+,9.6,701+,1.6,701+,24
483,=481,601-650,Bangor_University,UK,United_Kingdom,M,FC,VH,A,8.8,601+,5.3,601+,14.9,701+,39.7,346,42.2,391,55.4,267,24.6,503,13.0,661,87.4,108=,23.9
484,=481,531-540,Hitotsubashi_University,JP,Japan,M,SP,,A,14.4,601+,80.6,72,28.6,538,2.2,701+,21.6,578,22.4,508,1.0,701+,38.4,190,1.1,701+,23.9
485,=481,601-650,Leibniz_University_Hannover,DE,Germany,L,CO,VH,A,21.3,408,33.2,298,16.8,701+,14.8,640,40.5,408,30.6,418,44.3,350,13.1,654,29.9,449=,23.9
486,=481,405,Satbayev_University,KZ,Kazakhstan,M,FO,VH,A,23.3,370,36.0,272,84.3,111,1.2,701+,40.5,407,4.2,701+,1.0,701+,10.5,701+,1.3,701+,23.9
487,481,601-650,University_of_MilanoBicocca_,IT,Italy,L,FO,VH,A,20.6,424,9.6,601+,2.9,701+,57.1,227,3.3,701+,4.6,701+,45.2,344,13.2,650,29.4,453=,24
488,485,571-580,Universitat_de_Valencia,ES,Spain,XL,FC,VH,A,33.9,255,7.3,601+,10.9,701+,22.4,523,2.3,701+,16.6,588,83.4,128,6.6,701+,31.6,425=,23.8
489,=486,561-570,University_of_Electronic_Science_and_Technology_of_China,CN,China_Mainland,XL,CO,VH,A,4.3,601+,3.0,601+,8.6,701+,96.4,46,3.4,701+,2.6,701+,21.7,530,7.6,701+,3.5,701+,23.7
490,=486,591-600,University_of_Guelph,CA,Canada,L,CO,VH,A,13.5,601+,20.9,444,5.8,701+,47.5,286,43.5,384,15.1,618,22.3,525,13.1,658,36.3,389=,23.7
491,=489,449=,IPB_University_aka_Bogor_Agricultural_University,ID,Indonesia,L,CO,VH,A,21.6,399,39.0,244,66.1,203,1.7,701+,54.6,339,3.8,701+,1.2,701+,24.1,347,3.4,701+,23.6
492,=489,499=,University_of_Rome_Tor_Vergata,IT,Italy,L,CO,VH,A,31.5,277,12.6,601+,7.6,701+,38.1,367,7.1,701+,16.2,596,32.8,435,7.8,701+,15.2,608=,23.6
493,=491,561-570,Dalian_University_of_Technology,CN,China_Mainland,XL,CO,VH,A,9.1,601+,3.2,601+,16.8,701+,79.8,110,12.2,701+,3.2,701+,16.3,582,13.7,627,8.7,691=,23.5
494,=491,425=,University_at_Buffalo_SUNY,US,United_States,L,FC,VH,A,18.0,499,8.3,601+,7.8,701+,37.2,378,42.8,389,33.3,390,23.3,516,24.6,340,50.6,305=,23.5
495,=491,467=,University_of_Iowa,US,United_States,L,FC,VH,A,19.9,444,11.2,601+,48.2,325,20.9,548,22.3,569,4.6,701+,51.3,304,22.1,374,38.4,373=,23.5
496,=494,392=,ChungAng_University_CAU,KR,South_Korea,L,FC,VH,B,19.8,445,36.2,271,69.5,186,8.9,701+,13.8,690,36.3,373,1.7,701+,12.8,672,2.5,701+,23.4
497,=494,591-600,Hunan_University_,CN,China_Mainland,XL,CO,VH,A,8.6,601+,8.4,601+,13.8,701+,82.0,104,4.9,701+,1.9,701+,3.8,701+,18.7,447,7.0,701+,23.4
498,=494,461=,Rensselaer_Polytechnic_Institute,US,United_States,M,CO,VH,B,8.3,601+,7.0,601+,19.5,682,70.7,144,4.0,701+,44.3,326,1.6,701+,24.1,350,2.7,701+,23.4
499,=494,561-570,Universidad_de_Sevilla,ES,Spain,XL,FC,VH,A,38.8,220,10.4,601+,16.7,701+,8.5,701+,3.6,701+,16.0,599,82.0,135,8.0,701+,29.1,456=,23.4
500,=498,346,Ewha_Womans_University,KR,South_Korea,L,FC,HI,B,26.7,325,23.0,413,77.4,150,7.7,701+,7.8,701+,19.8,551,1.6,701+,15.3,552,6.9,701+,23.2
501,=498,601-650,Ulster_University,UK,United_Kingdom,L,CO,VH,A,8.4,601+,13.0,601+,11.9,701+,12.1,697,100.0,72,90.5,117,38.5,388,11.6,701+,63.7,230,23.2
502,=498,581-590,University_of_Delaware,US,United_States,L,CO,VH,A,10.3,601+,7.9,601+,6.9,701+,59.1,212,36.3,444,13.7,649,28.2,468,19.8,419,31.8,424,23.2
503,=498,591-600,University_of_Jordan,JO,Jordan,XL,FC,HI,A,29.1,297,38.8,250,17.4,701+,3.3,701+,20.6,586,34.1,385,13.8,613,29.8,264,28.9,460=,23.2
504,=502,561-570,Bilkent_University,TR,Turkey,M,CO,VH,B,22.2,396,44.9,196,17.2,701+,12.9,679,72.0,264,5.7,701+,4.1,701+,14.3,588,14.2,621=,23.1
505,=502,497=,Jilin_University,CN,China_Mainland,XL,FC,VH,A,14.3,601+,47.1,189,39.3,405,23.6,506,12.4,701+,2.2,701+,17.9,563,18.3,458,13.7,627=,23.1
506,=502,701-750,University_of_Portsmouth,UK,United_Kingdom,L,CO,VH,A,8.4,601+,9.6,601+,8.7,701+,18.7,572,75.1,253,87.3,134,44.8,348,12.6,690,73.1,187=,23.1
507,=505,581-590,Macau_University_of_Science_and_Technology,MO,Macau_SAR,L,CO,VH,B,4.2,601+,4.2,601+,4.5,701+,47.8,283,100.0,12,100.0,1,2.4,701+,20.9,394,1.1,701+,23
508,=505,428=,National_Sun_Yatsen_University,TW,Taiwan,M,CO,VH,A,26.5,330,24.4,395,29.5,527,25.2,483,23.8,552,10.3,701+,2.5,701+,12.1,701+,20.9,536=,23
509,=505,601-650,Oregon_State_University,US,United_States,L,CO,VH,A,15.7,556,4.6,601+,18.9,698,41.1,334,17.0,627,9.6,701+,58.2,259,14.1,607,53.1,291,23
510,=505,511-520,Universit_Cattolica_del_Sacro_Cuore,IT,Italy,L,FO,VH,B,23.5,367,31.4,314,35.0,453,13.4,672,10.4,701+,12.7,668,9.0,696,26.0,318,44.4,336=,23
511,=509,457=,Sogang_University,KR,South_Korea,M,CO,VH,B,21.5,401,49.1,178,55.7,269,5.5,701+,7.2,701+,24.3,483,1.0,701+,16.5,513,1.4,701+,22.9
512,=509,511-520,University_of_Bayreuth,DE,Germany,M,CO,VH,A,10.3,601+,19.3,467,46.4,338,27.0,464,50.1,357,21.9,515,40.2,374,12.1,701+,15.4,603=,22.9
513,=511,541-550,East_China_Normal_University,CN,China_Mainland,L,CO,VH,A,15.2,571,3.7,601+,19.1,693,53.1,243,23.3,562,19.6,553,31.0,453,11.7,701+,19.7,548,22.8
514,=511,443=,SOAS_University_of_London_,UK,United_Kingdom,M,SP,,A,18.1,494,9.5,601+,18.3,701+,15.2,629,100.0,51,99.0,51,1.0,701+,19.6,427,3.8,701+,22.8
515,=511,581-590,Universit_Paul_Sabatier_Toulouse_III,FR,France,L,FO,VH,A,18.4,485,3.4,601+,40.4,388,24.8,493,5.5,701+,23.5,493,98.2,20,7.4,701+,21.8,524=,22.8
516,=514,701-750,Boazii_University,TR,Turkey,L,CO,HI,A,23.0,378,58.4,138,4.0,701+,14.3,649,11.1,701+,2.6,701+,4.9,701+,52.7,121,6.2,701+,22.7
517,=514,801-1000,Duy_Tan_University,VN,Vietnam,L,CO,VH,C,10.7,601+,26.3,367,3.8,701+,33.6,408,37.0,436,1.2,701+,63.7,222,10.9,701+,57.4,263=,22.7
518,=514,323,Pontificia_Universidad_Catlica_Argentina,AR,Argentina,L,FC,MD,B,20.4,431,32.3,303,99.9,22,1.1,701+,1.9,701+,8.8,701+,1.0,701+,19.8,420,1.0,701+,22.7
519,=514,422=,Shanghai_University,CN,China_Mainland,XL,CO,VH,A,22.2,397,9.0,601+,53.3,291,25.4,476,43.8,383,5.9,701+,11.5,643,11.1,701+,15.8,598=,22.7
520,=514,601-650,The_University_of_Georgia,US,United_States,XL,FC,VH,A,20.9,421,18.2,481,9.7,701+,29.7,435,9.7,701+,4.5,701+,59.1,253,17.7,470,46.6,327=,22.7
521,=514,601-650,Universitt_Bremen,DE,Germany,L,CO,VH,A,19.7,450,8.4,601+,16.3,701+,24.4,496,41.7,394,26.7,453,77.7,160,7.2,701+,28.1,467=,22.7
522,=520,501-510,Kyungpook_National_University,KR,South_Korea,L,FC,VH,A,11.1,601+,18.0,486,64.5,217,17.2,597,9.8,701+,20.1,545,7.7,701+,43.1,168,54.6,279=,22.6
523,=520,432,Universidad_Austral,AR,Argentina,S,FO,VH,B,19.4,460,52.5,152,75.4,165,1.8,701+,2.4,701+,8.5,701+,1.0,701+,9.4,701+,1.2,701+,22.6
524,=520,521-530,University_of_Texas_Dallas,US,United_States,L,FC,VH,A,13.3,601+,11.6,601+,3.8,701+,54.5,236,5.4,701+,35.5,376,23.8,509,8.4,701+,41.1,358=,22.6
525,=523,551-560,Universidad_de_Zaragoza,ES,Spain,L,FC,VH,A,22.9,381,4.5,601+,57.6,252,7.1,701+,4.1,701+,9.7,701+,55.3,282,8.0,701+,80.6,145,22.5
526,=523,651-700,University_of_Hull,UK,United_Kingdom,L,FC,HI,A,8.5,601+,3.5,601+,13.0,701+,25.4,477,57.4,322,67.4,221,36.4,407,16.8,507,85.2,118=,22.5
527,525,340=,Universiti_Teknologi_Brunei,BN,Brunei,S,FO,VH,A,13.7,601+,3.9,601+,90.3,86,8.6,701+,100.0,46,5.5,701+,1.0,701+,34.2,226,1.0,701+,22.4
528,=526,345,MGIMO_University,RU,Russia,M,SP,,A,11.8,601+,21.3,436,100.0,17,1.4,701+,12.7,701+,46.2,315,1.0,701+,47.6,144,1.0,701+,22.3
529,=526,531-540,Sabanci_University,TR,Turkey,S,CO,VH,B,18.1,496,37.5,262,34.5,465,19.2,567,37.0,437,15.0,620,1.8,701+,11.2,701+,15.4,603=,22.3
530,=526,541-550,University_of_Madras,IN,India,S,CO,VH,A,8.7,601+,3.6,601+,,,95.4,51,,,,,2.4,701+,,,1.1,701+,22.3
531,529,601-650,Edith_Cowan_University_,AU,Australia,L,CO,VH,A,8.7,601+,8.1,601+,6.2,701+,41.0,335,77.5,240,72.6,197,18.7,554,12.0,701+,11.7,647=,22.2
532,=530,651-700,Aristotle_University_of_Thessaloniki,GR,Greece,XL,FC,VH,A,28.7,305,25.9,370,3.8,701+,13.5,667,1.4,701+,4.0,701+,75.4,169,15.7,532,36.6,388,22.1
533,=530,521-530,ChristianAlbrechtsUniversity_zu_Kiel,DE,Germany,L,FC,VH,A,18.6,478,10.1,601+,47.7,328,16.1,616,,,9.4,701+,79.9,145,10.5,701+,42.3,351=,22.1
534,=530,390=,Universidad_de_Palermo_UP,AR,Argentina,S,FO,MD,B,9.3,601+,17.8,493,90.5,83,1.1,701+,40.4,411,96.6,79,1.0,701+,9.6,701+,1.0,701+,22.1
535,=530,651-700,University_of_Genoa,IT,Italy,L,FC,VH,A,17.4,511,3.8,601+,11.3,701+,40.6,340,4.8,701+,8.8,701+,54.3,291,12.7,679,61.9,243=,22.1
536,=534,591-600,China_Agricultural_University_,CN,China_Mainland,L,FC,VH,A,9.6,601+,2.1,601+,19.9,667,78.7,119,3.4,701+,1.6,701+,3.3,701+,6.5,701+,8.4,695=,22
537,=534,382=,Peter_the_Great_St_Petersburg_Polytechnic_University,RU,Russia,L,FO,VH,A,16.7,529,9.0,601+,77.6,148,3.0,701+,15.0,669,87.6,131,21.9,528,4.3,701+,18.2,564=,22
538,=534,591-600,University_of_Crete,GR,Greece,L,FC,HI,A,15.1,575,14.3,573,3.0,701+,67.9,158,1.7,701+,3.8,701+,13.4,619,8.9,701+,3.5,701+,22
539,=534,601-650,University_of_Salamanca,ES,Spain,L,FC,VH,A,26.8,324,15.0,550,23.2,611,6.9,701+,6.7,701+,22.4,510,45.3,343,15.3,550,72.5,189=,22
540,=538,511-520,Universidad_de_Alcal,ES,Spain,L,FC,HI,A,10.0,601+,4.7,601+,68.8,189,5.2,701+,20.0,590,66.3,225,37.9,395,9.4,701+,74.3,179,21.9
541,=538,481=,Universiti_Utara_Malaysia_UUM,MY,Malaysia,L,SP,,A,20.6,423,28.0,345,40.4,389,7.1,701+,18.8,603,79.8,164,3.4,701+,9.7,701+,10.6,661=,21.9
